obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
309	10387	160	75.9167	-75.1657	55.7845	1.8671	3.8225	0.0014	-0.0098	-0.0559	-0.0656
309	10388	161	75.9168	-75.1663	55.7967	1.8671	3.8225	-0.0007	-0.0128	-0.0546	-0.0591
309	10389	162	75.9171	-75.1669	55.7967	1.8671	3.8225	-0.0029	-0.0155	-0.0534	-0.0522
309	10390	163	75.9174	-75.1676	55.79	1.8671	3.8225	-0.0052	-0.0179	-0.0521	-0.0451
309	10391	164	75.9176	-75.1685	55.799	1.8671	3.8225	-0.0077	-0.02	-0.0505	-0.0376
309	10392	165	75.9176	-75.1694	55.8142	1.8671	3.8225	-0.0102	-0.0217	-0.0485	-0.0299
309	10393	166	75.9179	-75.1705	55.8134	1.8671	3.8225	-0.0129	-0.0231	-0.0458	-0.022
309	10394	167	75.918	-75.1714	55.8279	1.8671	3.8225	-0.0158	-0.0242	-0.0421	-0.0139
309	10395	168	75.9181	-75.1723	55.8421	1.8671	3.8225	-0.0189	-0.0249	-0.0373	-0.0056
309	10396	169	75.9177	-75.1728	55.8495	1.8671	3.8225	-0.022	-0.0256	-0.0309	0.003
309	10397	170	75.9171	-75.1731	55.8428	1.8671	3.8225	-0.0249	-0.0262	-0.0229	0.0122
309	10398	171	75.9163	-75.1734	55.8266	1.8671	3.8225	-0.0275	-0.0267	-0.0133	0.0222
309	10399	172	75.9153	-75.1736	55.8305	1.8671	3.8225	-0.0298	-0.0271	-0.0018	0.0333
309	10400	173	75.914	-75.1736	55.846	1.8671	3.8225	-0.0317	-0.0275	0.0114	0.0461
309	10401	174	75.9127	-75.1736	55.8721	1.8671	3.8225	-0.033	-0.0279	0.0263	0.0608
309	10402	175	75.9116	-75.1737	55.9004	1.8671	3.8225	-0.0337	-0.028	0.043	0.0778
309	10403	176	75.9106	-75.174	55.9203	1.8671	3.8225	-0.034	-0.0278	0.0616	0.0976
309	10404	177	75.9097	-75.1745	55.9323	1.8671	3.8225	-0.0336	-0.027	0.0823	0.1204
309	10405	178	75.909	-75.1749	55.9335	1.8671	3.8225	-0.0326	-0.0255	0.1051	0.1463
309	10406	179	75.9083	-75.1752	55.9421	1.8671	3.8225	-0.031	-0.0232	0.1305	0.1758
309	10407	180	75.9073	-75.1755	55.9615	1.8671	3.8225	-0.0284	-0.0199	0.1583	0.2089
309	10408	181	75.9065	-75.1757	55.9785	1.8671	3.8225	-0.0247	-0.0155	0.1888	0.2458
309	10409	182	75.9058	-75.1758	55.9895	1.8671	3.8225	-0.0198	-0.0097	0.222	0.2867
309	10410	183	75.9054	-75.1759	55.9967	1.8671	3.8225	-0.0138	-0.0023	0.2579	0.3317
309	10411	184	75.9052	-75.1756	55.9959	1.8671	3.8225	-0.0064	0.0068	0.2967	0.3808
309	10412	185	75.9052	-75.1751	55.9889	1.8671	3.8225	0.0026	0.018	0.3384	0.434
309	10413	186	75.9054	-75.1742	55.9711	1.8671	3.8225	0.0134	0.0313	0.383	0.4913
309	10414	187	75.9064	-75.1731	55.94	1.8671	3.8225	0.0258	0.0471	0.4303	0.5525
309	10415	188	75.9076	-75.1714	55.8901	1.8671	3.8225	0.0402	0.0656	0.4806	0.6173
309	10416	189	75.909	-75.1693	55.8575	1.8671	3.8225	0.0568	0.0872	0.5335	0.6856
309	10417	190	75.9109	-75.1666	55.8219	1.8671	3.8225	0.0759	0.112	0.5889	0.7567
309	10418	191	75.9133	-75.1631	55.798	1.8671	3.8225	0.0977	0.1403	0.6462	0.8301
309	10419	192	75.9169	-75.1584	55.7505	1.8671	3.8225	0.1221	0.1721	0.7053	0.9052
309	10420	193	75.9219	-75.1523	55.6793	1.8671	3.8225	0.149	0.2076	0.7656	0.9813
309	10421	194	75.928	-75.1447	55.6136	1.8671	3.8225	0.1785	0.2467	0.8272	1.0579
309	10422	195	75.9355	-75.135	55.5531	1.8671	3.8225	0.2106	0.2893	0.8898	1.1345
309	10423	196	75.944	-75.1238	55.5068	1.8671	3.8225	0.2455	0.3354	0.9533	1.2105
309	10424	197	75.9539	-75.1106	55.4704	1.8671	3.8225	0.2831	0.385	1.0174	1.2856
309	10425	198	75.9655	-75.0955	55.4237	1.8671	3.8225	0.3236	0.4382	1.0818	1.3591
309	10426	199	75.979	-75.0783	55.3793	1.8671	3.8225	0.3667	0.4949	1.1464	1.4306
309	10427	200	75.9941	-75.0586	55.3428	1.8671	3.8225	0.4127	0.555	1.2111	1.4995
309	10428	201	76.0105	-75.0365	55.3147	1.8671	3.8225	0.4616	0.6183	1.2754	1.5654
309	10429	202	76.0293	-75.0119	55.2959	1.8671	3.8225	0.5134	0.6848	1.3391	1.6276
309	10430	203	76.0503	-74.9845	55.2757	1.8671	3.8225	0.568	0.7543	1.402	1.6856
309	10431	204	76.0735	-74.9539	55.2588	1.8671	3.8225	0.6253	0.8266	1.4636	1.7391
309	10432	205	76.0995	-74.9203	55.2166	1.8671	3.8225	0.6852	0.9013	1.524	1.7875
309	10433	206	76.128	-74.8834	55.1451	1.8671	3.8225	0.7476	0.9782	1.583	1.8307
309	10434	207	76.1588	-74.8435	55.0735	1.8671	3.8225	0.8125	1.057	1.6406	1.8684
309	10435	208	76.1924	-74.8001	54.9921	1.8671	3.8225	0.8797	1.1376	1.6965	1.9004
309	10436	209	76.2287	-74.7533	54.9062	1.8671	3.8225	0.9493	1.2194	1.7507	1.9265
309	10437	210	76.2683	-74.7029	54.7943	1.8671	3.8225	1.021	1.3024	1.8033	1.9468
309	10438	211	76.3114	-74.6491	54.6696	1.8671	3.8225	1.0944	1.386	1.8544	1.9613
309	10439	212	76.3567	-74.5917	54.5053	1.8671	3.8225	1.1699	1.4701	1.9042	1.97
309	10440	213	76.4051	-74.5309	54.3231	1.8671	3.8225	1.2473	1.5544	1.9527	1.9732
309	10441	214	76.4564	-74.4668	54.145	1.8671	3.8225	1.3268	1.6386	1.9998	1.971
309	10442	215	76.5118	-74.3994	53.9499	1.8671	3.8225	1.4078	1.7227	2.0458	1.9636
309	10443	216	76.5702	-74.3286	53.7407	1.8671	3.8225	1.4905	1.8063	2.0909	1.951
309	10444	217	76.6318	-74.2545	53.5202	1.8671	3.8225	1.5749	1.8893	2.1351	1.9333
309	10445	218	76.6964	-74.1766	53.2827	1.8671	3.8225	1.6611	1.9713	2.1786	1.9109
309	10446	219	76.7646	-74.0957	53.0387	1.8671	3.8225	1.749	2.0522	2.2213	1.8839
309	10447	220	76.8361	-74.0118	52.7761	1.8671	3.8225	1.8387	2.1319	2.2632	1.8525
309	10448	221	76.9113	-73.9245	52.5121	1.8671	3.8225	1.9302	2.2101	2.3042	1.8169
309	10449	222	76.9905	-73.8342	52.2357	1.8671	3.8225	2.0232	2.2867	2.3443	1.7773
309	10450	223	77.073	-73.7408	51.9466	1.8671	3.8225	2.118	2.3615	2.3835	1.7338
309	10451	224	77.1595	-73.6441	51.6493	1.8671	3.8225	2.2144	2.4342	2.4216	1.6868
309	10452	225	77.2489	-73.5447	51.3484	1.8671	3.8225	2.3127	2.5048	2.4584	1.6365
309	10453	226	77.3423	-73.4426	51.0161	1.8671	3.8225	2.413	2.5732	2.4936	1.5832
309	10454	227	77.439	-73.3382	50.6777	1.8671	3.8225	2.5154	2.6393	2.5265	1.5271
309	10455	228	77.5404	-73.2315	50.2956	1.8671	3.8225	2.6196	2.7032	2.5565	1.4682
309	10456	229	77.6463	-73.122	49.915	1.8671	3.8225	2.7253	2.7647	2.5831	1.4065
309	10457	230	77.7563	-73.0101	49.4955	1.8671	3.8225	2.8326	2.8236	2.6061	1.3421
309	10458	231	77.8712	-72.8958	49.0493	1.8671	3.8225	2.941	2.8799	2.625	1.2751
309	10459	232	77.9903	-72.7797	48.5815	1.8671	3.8225	3.0503	2.9335	2.6397	1.2055
309	10460	233	78.114	-72.6617	48.1038	1.8671	3.8225	3.1605	2.9844	2.6499	1.1332
309	10461	234	78.2423	-72.5417	47.6182	1.8671	3.8225	3.2711	3.0326	2.6555	1.0581
309	10462	235	78.3757	-72.4194	47.0884	1.8671	3.8225	3.3818	3.0777	2.6565	0.9802
309	10463	236	78.5142	-72.2956	46.551	1.8671	3.8225	3.4921	3.1197	2.6533	0.8995
309	10464	237	78.6577	-72.1704	46.0124	1.8671	3.8225	3.6016	3.1586	2.6463	0.816
309	10465	238	78.8058	-72.0434	45.4663	1.8671	3.8225	3.7101	3.1942	2.6364	0.7295
309	10466	239	78.9575	-71.9139	44.9139	1.8671	3.8225	3.8177	3.2259	2.6241	0.6403
309	10467	240	79.1122	-71.7816	44.3651	1.8671	3.8225	3.9248	3.2529	2.6096	0.5491
309	10468	241	79.2713	-71.6487	43.8263	1.8671	3.8225	4.0313	3.2753	2.593	0.4571
309	10469	242	79.4349	-71.5153	43.2903	1.8671	3.8225	4.1371	3.2932	2.5743	0.365
309	10470	243	79.6031	-71.3819	42.767	1.8671	3.8225	4.2419	3.3069	2.5536	0.2735
309	10471	244	79.775	-71.2486	42.2463	1.8671	3.8225	4.3457	3.3166	2.5312	0.1831
309	10472	245	79.9503	-71.1147	41.7223	1.8671	3.8225	4.4489	3.3223	2.507	0.0942
309	10473	246	80.1292	-70.98	41.2005	1.8671	3.8225	4.5515	3.3237	2.4807	0.0072
309	10474	247	80.3115	-70.8421	40.5901	1.8671	3.8225	4.6538	3.3196	2.4517	-0.0763
309	10475	248	80.4992	-70.7066	39.9133	1.8671	3.8225	4.7551	3.3111	2.4195	-0.155
309	10476	249	80.6907	-70.5722	39.2109	1.8671	3.8225	4.8554	3.2986	2.3839	-0.2278
309	10477	250	80.8868	-70.4392	38.4902	1.8671	3.8225	4.9542	3.2827	2.3449	-0.294
309	10478	251	81.0864	-70.3069	37.767	1.8671	3.8225	5.0517	3.2637	2.3023	-0.3532
309	10479	252	81.2893	-70.176	37.0259	1.8671	3.8225	5.1479	3.242	2.2558	-0.405
309	10480	253	81.4964	-70.046	36.2635	1.8671	3.8225	5.2424	3.218	2.2052	-0.4492
309	10481	254	81.7071	-69.917	35.4781	1.8671	3.8225	5.3352	3.192	2.15	-0.4854
309	10482	255	81.9214	-69.7895	34.7009	1.8671	3.8225	5.4262	3.1645	2.0901	-0.5136
309	10483	256	82.1391	-69.6631	33.9169	1.8671	3.8225	5.5152	3.1357	2.025	-0.5336
309	10484	257	82.3612	-69.5382	33.1534	1.8671	3.8225	5.6016	3.1062	1.9546	-0.5453
309	10485	258	82.5867	-69.4142	32.4132	1.8671	3.8225	5.6852	3.0761	1.8786	-0.5489
309	10486	259	82.8159	-69.2916	31.6837	1.8671	3.8225	5.7657	3.0459	1.7973	-0.5443
309	10487	260	83.0489	-69.1702	30.9531	1.8671	3.8225	5.8426	3.0159	1.7108	-0.5314
309	10488	261	83.2848	-69.0506	30.244	1.8671	3.8225	5.9156	2.9867	1.6195	-0.5104
309	10489	262	83.5239	-68.9325	29.5828	1.8671	3.8225	5.9846	2.9587	1.5238	-0.4815
309	10490	263	83.7662	-68.8155	28.9556	1.8671	3.8225	6.049	2.9321	1.4243	-0.4453
309	10491	264	84.011	-68.6995	28.384	1.8671	3.8225	6.1088	2.9075	1.3216	-0.402
309	10492	265	84.2583	-68.5845	27.8389	1.8671	3.8225	6.1638	2.8849	1.2165	-0.352
309	10493	266	84.5078	-68.4704	27.33	1.8671	3.8225	6.2137	2.8648	1.1097	-0.2958
309	10494	267	84.7596	-68.3569	26.8665	1.8671	3.8225	6.2584	2.8472	1.0022	-0.2337
309	10495	268	85.0131	-68.244	26.4791	1.8671	3.8225	6.2978	2.8325	0.8947	-0.166
309	10496	269	85.2682	-68.1317	26.15	1.8671	3.8225	6.332	2.8208	0.7884	-0.0931
309	10497	270	85.5247	-68.0199	25.8755	1.8671	3.8225	6.3609	2.8124	0.6843	-0.0153
309	10498	271	85.7822	-67.9083	25.6498	1.8671	3.8225	6.3846	2.8075	0.5833	0.067
309	10499	272	86.0398	-67.797	25.4743	1.8671	3.8225	6.4036	2.8063	0.4862	0.1533
309	10500	273	86.2978	-67.6856	25.3385	1.8671	3.8225	6.4181	2.8089	0.3938	0.2434
309	10501	274	86.5561	-67.5741	25.2548	1.8671	3.8225	6.4285	2.8156	0.3066	0.3367
309	10502	275	86.8142	-67.4625	25.1971	1.8671	3.8225	6.435	2.8265	0.225	0.4329
309	10503	276	87.0719	-67.3505	25.1828	1.8671	3.8225	6.4382	2.8418	0.1491	0.5314
309	10504	277	87.3295	-67.2376	25.2048	1.8671	3.8225	6.4384	2.8615	0.079	0.6316
309	10505	278	87.5869	-67.124	25.2547	1.8671	3.8225	6.4359	2.8858	0.0147	0.7331
309	10506	279	87.844	-67.0091	25.3205	1.8671	3.8225	6.4309	2.9146	-0.0441	0.8353
309	10507	280	88.1005	-66.8929	25.4144	1.8671	3.8225	6.4239	2.9479	-0.0975	0.9379
309	10508	281	88.3567	-66.7755	25.5388	1.8671	3.8225	6.415	2.9858	-0.1457	1.0403
309	10509	282	88.6123	-66.6568	25.6984	1.8671	3.8225	6.4046	3.0284	-0.1891	1.1421
309	10510	283	88.8675	-66.5366	25.9042	1.8671	3.8225	6.3927	3.0758	-0.2281	1.2424
309	10511	284	89.1216	-66.4146	26.1559	1.8671	3.8225	6.3799	3.1281	-0.2631	1.3406
309	10512	285	89.3756	-66.2901	26.4617	1.8671	3.8225	6.366	3.1849	-0.2945	1.436
309	10513	286	89.6286	-66.1633	26.8174	1.8671	3.8225	6.3515	3.2463	-0.3229	1.5277
309	10514	287	89.8808	-66.0336	27.2033	1.8671	3.8225	6.3364	3.3119	-0.3488	1.6152
309	10515	288	90.1324	-65.9013	27.6324	1.8671	3.8225	6.3209	3.3816	-0.3729	1.6979
309	10516	289	90.3838	-65.7662	28.1122	1.8671	3.8225	6.305	3.4552	-0.3957	1.7753
309	10517	290	90.6341	-65.6277	28.6466	1.8671	3.8225	6.2887	3.5323	-0.4178	1.8467
309	10518	291	90.8842	-65.4859	29.2253	1.8671	3.8225	6.2721	3.6127	-0.4397	1.9118
309	10519	292	91.134	-65.3399	29.8463	1.8671	3.8225	6.2548	3.6958	-0.4617	1.9704
309	10520	293	91.3828	-65.1903	30.4946	1.8671	3.8225	6.2371	3.781	-0.4844	2.0224
309	10521	294	91.6312	-65.0371	31.1563	1.8671	3.8225	6.2187	3.8683	-0.5079	2.0681
309	10522	295	91.8796	-64.8804	31.8257	1.8671	3.8225	6.1994	3.9572	-0.5324	2.1074
309	10523	296	92.1274	-64.7203	32.5041	1.8671	3.8225	6.179	4.0476	-0.5578	2.1407
309	10524	297	92.3736	-64.5566	33.209	1.8671	3.8225	6.1578	4.1394	-0.5843	2.1678
309	10525	298	92.6187	-64.3887	33.936	1.8671	3.8225	6.1358	4.2319	-0.612	2.1889
309	10526	299	92.8632	-64.2171	34.6723	1.8671	3.8225	6.1129	4.3251	-0.6412	2.2042
309	10527	300	93.1068	-64.0418	35.4327	1.8671	3.8225	6.089	4.4188	-0.672	2.214
309	10528	301	93.3498	-63.8628	36.1905	1.8671	3.8225	6.0639	4.5125	-0.7046	2.2185
309	10529	302	93.5909	-63.6794	36.9237	1.8671	3.8225	6.0378	4.6061	-0.7391	2.2179
309	10530	303	93.8309	-63.4915	37.6646	1.8671	3.8225	6.0107	4.6988	-0.7758	2.213
309	10531	304	94.0696	-63.2998	38.381	1.8671	3.8225	5.9825	4.7906	-0.8153	2.2043
309	10532	305	94.3074	-63.1046	39.0934	1.8671	3.8225	5.9532	4.8813	-0.8578	2.1928
309	10533	306	94.5441	-62.9058	39.7918	1.8671	3.8225	5.9224	4.9709	-0.9037	2.1791
309	10534	307	94.7801	-62.7038	40.4762	1.8671	3.8225	5.8899	5.0593	-0.9532	2.1639
309	10535	308	95.015	-62.4982	41.1432	1.8671	3.8225	5.8554	5.1465	-1.0063	2.1477
309	10536	309	95.248	-62.2895	41.8001	1.8671	3.8225	5.8189	5.2326	-1.0631	2.1311
309	10537	310	95.48	-62.0774	42.459	1.8671	3.8225	5.7801	5.3176	-1.1236	2.1145
309	10538	311	95.7111	-61.8625	43.117	1.8671	3.8225	5.7385	5.4018	-1.1877	2.0982
309	10539	312	95.941	-61.6443	43.7719	1.8671	3.8225	5.6939	5.4851	-1.2549	2.0824
309	10540	313	96.1691	-61.4236	44.443	1.8671	3.8225	5.646	5.5679	-1.3247	2.0672
309	10541	314	96.396	-61.1999	45.1271	1.8671	3.8225	5.5945	5.6504	-1.3965	2.0524
309	10542	315	96.6205	-60.973	45.8141	1.8671	3.8225	5.5394	5.7326	-1.4693	2.0375
309	10543	316	96.8422	-60.743	46.5287	1.8671	3.8225	5.4809	5.8145	-1.5427	2.0224
309	10544	317	97.0615	-60.5096	47.2524	1.8671	3.8225	5.4189	5.8962	-1.616	2.0067
309	10545	318	97.2774	-60.2731	47.9855	1.8671	3.8225	5.3538	5.9777	-1.689	1.99
309	10546	319	97.4909	-60.0334	48.7047	1.8671	3.8225	5.2855	6.0588	-1.7614	1.972
309	10547	320	97.7005	-59.7896	49.4086	1.8671	3.8225	5.2145	6.1394	-1.8331	1.9523
309	10548	321	97.9074	-59.5428	50.091	1.8671	3.8225	5.1406	6.2192	-1.9043	1.931
309	10549	322	98.1109	-59.2922	50.7986	1.8671	3.8225	5.0642	6.2981	-1.9751	1.9079
309	10550	323	98.3108	-59.0382	51.5396	1.8671	3.8225	4.9854	6.3758	-2.0459	1.8833
309	10551	324	98.5077	-58.7811	52.2927	1.8671	3.8225	4.9041	6.4524	-2.117	1.8574
309	10552	325	98.702	-58.5215	53.0656	1.8671	3.8225	4.82	6.5279	-2.1887	1.8303
309	10553	326	98.8932	-58.2594	53.8652	1.8671	3.8225	4.733	6.6025	-2.261	1.8019
309	10554	327	99.0815	-57.9944	54.6512	1.8671	3.8225	4.6428	6.6761	-2.3337	1.7719
309	10555	328	99.2653	-57.726	55.4153	1.8671	3.8225	4.5497	6.7486	-2.4066	1.7404
309	10556	329	99.4453	-57.4543	56.1958	1.8671	3.8225	4.4537	6.8198	-2.4798	1.7073
309	10557	330	99.6215	-57.1799	56.972	1.8671	3.8225	4.3548	6.8894	-2.5533	1.6728
309	10558	331	99.7939	-56.9029	57.7502	1.8671	3.8225	4.2528	6.9577	-2.6269	1.6369
309	10559	332	99.9627	-56.6232	58.5432	1.8671	3.8225	4.1476	7.0245	-2.7005	1.5997
309	10560	333	100.1272	-56.341	59.3185	1.8671	3.8225	4.0391	7.0898	-2.7738	1.5611
309	10561	334	100.2878	-56.0564	60.1142	1.8671	3.8225	3.9272	7.1537	-2.8464	1.5212
309	10562	335	100.4436	-55.7692	60.9158	1.8671	3.8225	3.8119	7.2161	-2.9179	1.4797
309	10563	336	100.5941	-55.4791	61.7394	1.8671	3.8225	3.6937	7.2767	-2.9879	1.4368
309	10564	337	100.7397	-55.187	62.5904	1.8671	3.8225	3.5726	7.3356	-3.0563	1.3925
309	10565	338	100.8805	-54.8921	63.4598	1.8671	3.8225	3.4486	7.3926	-3.1231	1.3468
309	10566	339	101.0162	-54.5952	64.3348	1.8671	3.8225	3.3219	7.4477	-3.1881	1.2998
309	10567	340	101.1468	-54.2962	65.2222	1.8671	3.8225	3.1924	7.501	-3.2512	1.2516
309	10568	341	101.2729	-53.9952	66.1366	1.8671	3.8225	3.06	7.5523	-3.3122	1.2021
309	10569	342	101.3936	-53.6921	67.05	1.8671	3.8225	2.9248	7.6016	-3.3706	1.1514
309	10570	343	101.5081	-53.3866	67.9878	1.8671	3.8225	2.7871	7.6486	-3.4262	1.0996
309	10571	344	101.6171	-53.079	68.9364	1.8671	3.8225	2.6471	7.6933	-3.479	1.0469
309	10572	345	101.7201	-52.7699	69.9027	1.8671	3.8225	2.5051	7.7357	-3.5289	0.9936
309	10573	346	101.8175	-52.4595	70.8628	1.8671	3.8225	2.3611	7.7759	-3.5759	0.9399
309	10574	347	101.9098	-52.1477	71.8377	1.8671	3.8225	2.2149	7.8139	-3.6198	0.8857
309	10575	348	101.9961	-51.8342	72.8352	1.8671	3.8225	2.0667	7.8496	-3.6605	0.8312
309	10576	349	102.0771	-51.5194	73.8448	1.8671	3.8225	1.9164	7.8832	-3.6976	0.7763
309	10577	350	102.1514	-51.2041	74.8666	1.8671	3.8225	1.7643	7.9147	-3.7306	0.7211
309	10578	351	102.2204	-50.8872	75.9208	1.8671	3.8225	1.6104	7.9442	-3.7592	0.6653
309	10579	352	102.2832	-50.5687	76.979	1.8671	3.8225	1.4547	7.9714	-3.7827	0.6088
309	10580	353	102.3402	-50.2489	78.0669	1.8671	3.8225	1.2974	7.9961	-3.8007	0.552
309	10581	354	102.3907	-49.9279	79.1764	1.8671	3.8225	1.1387	8.0183	-3.8123	0.4949
309	10582	355	102.4344	-49.606	80.284	1.8671	3.8225	0.9791	8.0378	-3.817	0.4378
309	10583	356	102.4719	-49.2828	81.3835	1.8671	3.8225	0.8187	8.0546	-3.8142	0.3813
309	10584	357	102.5015	-48.9592	82.485	1.8671	3.8225	0.6585	8.0686	-3.8038	0.3258
309	10585	358	102.5241	-48.635	83.5875	1.8671	3.8225	0.4989	8.0799	-3.7859	0.2717
309	10586	359	102.5403	-48.3104	84.6893	1.8671	3.8225	0.3404	8.0887	-3.7608	0.2196
309	10587	360	102.5503	-47.9856	85.7807	1.8671	3.8225	0.1831	8.0949	-3.7286	0.1698
309	10588	361	102.5543	-47.6611	86.8581	1.8671	3.8225	0.0272	8.0988	-3.6897	0.1227
309	10589	362	102.5519	-47.3362	87.9365	1.8671	3.8225	-0.1269	8.1006	-3.6441	0.0786
309	10590	363	102.544	-47.0118	89.0006	1.8671	3.8225	-0.2792	8.1004	-3.5921	0.0377
309	10591	364	102.5298	-46.6872	90.0547	1.8671	3.8225	-0.4293	8.0984	-3.5334	0.0003
309	10592	365	102.5096	-46.3627	91.0864	1.8671	3.8225	-0.5771	8.0947	-3.4684	-0.0336
309	10593	366	102.4838	-46.0384	92.1212	1.8671	3.8225	-0.7222	8.0894	-3.3969	-0.0636
309	10594	367	102.452	-45.7142	93.1444	1.8671	3.8225	-0.8645	8.0827	-3.3191	-0.0895
309	10595	368	102.4144	-45.3907	94.1617	1.8671	3.8225	-1.0034	8.0748	-3.235	-0.1112
309	10596	369	102.3718	-45.0677	95.1705	1.8671	3.8225	-1.1391	8.066	-3.1446	-0.1285
309	10597	370	102.3239	-44.7451	96.1702	1.8671	3.8225	-1.2712	8.0565	-3.048	-0.1416
309	10598	371	102.2708	-44.423	97.1695	1.8671	3.8225	-1.3995	8.0465	-2.945	-0.1502
309	10599	372	102.2128	-44.1014	98.1332	1.8671	3.8225	-1.5238	8.0362	-2.8356	-0.1545
309	10600	373	102.1496	-43.7802	99.0861	1.8671	3.8225	-1.6437	8.0257	-2.7197	-0.1545
309	10601	374	102.0815	-43.4597	100.002	1.8671	3.8225	-1.759	8.0154	-2.5972	-0.1503
309	10602	375	102.0091	-43.1394	100.888	1.8671	3.8225	-1.8694	8.0054	-2.4683	-0.1421
309	10603	376	101.9323	-42.8197	101.7532	1.8671	3.8225	-1.9746	7.9959	-2.3329	-0.13
309	10604	377	101.851	-42.5001	102.5918	1.8671	3.8225	-2.0741	7.9869	-2.1912	-0.114
309	10605	378	101.7658	-42.1811	103.3876	1.8671	3.8225	-2.1678	7.9787	-2.0433	-0.0943
309	10606	379	101.6771	-41.8627	104.1513	1.8671	3.8225	-2.2555	7.9715	-1.8894	-0.071
309	10607	380	101.5841	-41.5448	104.864	1.8671	3.8225	-2.3365	7.9656	-1.7298	-0.0446
309	10608	381	101.4877	-41.2272	105.5384	1.8671	3.8225	-2.4105	7.9612	-1.5651	-0.0154
309	10609	382	101.3887	-40.9096	106.1609	1.8671	3.8225	-2.4774	7.9583	-1.3959	0.0163
309	10610	383	101.2879	-40.5919	106.7263	1.8671	3.8225	-2.5373	7.9569	-1.2225	0.0502
309	10611	384	101.1846	-40.2746	107.2457	1.8671	3.8225	-2.5899	7.9573	-1.0452	0.0859
309	10612	385	101.0792	-39.9571	107.6864	1.8671	3.8225	-2.635	7.9594	-0.8644	0.1231
