obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
567	23762	52	136.5369	-59.5264	160.4862	2.0136	4.7694	-2.6922	0.9879	-0.7563	0.2502
567	23763	53	136.4288	-59.4861	160.5277	2.0136	4.7694	-2.7226	0.9979	-0.7403	0.2441
567	23764	54	136.3204	-59.445	160.5605	2.0136	4.7694	-2.7528	1.0072	-0.724	0.2382
567	23765	55	136.2088	-59.4039	160.5953	2.0136	4.7694	-2.7819	1.0161	-0.7073	0.2329
567	23766	56	136.0966	-59.3626	160.6279	2.0136	4.7694	-2.8102	1.0246	-0.6905	0.2283
567	23767	57	135.9832	-59.3217	160.6585	2.0136	4.7694	-2.8378	1.0329	-0.6737	0.2245
567	23768	58	135.8678	-59.2804	160.6815	2.0136	4.7694	-2.864	1.0413	-0.6573	0.2214
567	23769	59	135.7517	-59.2389	160.7007	2.0136	4.7694	-2.8892	1.0496	-0.6418	0.2189
567	23770	60	135.6358	-59.1976	160.7288	2.0136	4.7694	-2.9139	1.0582	-0.6273	0.2168
567	23771	61	135.5193	-59.1558	160.769	2.0136	4.7694	-2.9382	1.0669	-0.6137	0.2148
567	23772	62	135.4017	-59.1131	160.8042	2.0136	4.7694	-2.9622	1.0757	-0.6008	0.2126
567	23773	63	135.2834	-59.0702	160.8313	2.0136	4.7694	-2.9858	1.0844	-0.5885	0.2102
567	23774	64	135.1646	-59.0267	160.8469	2.0136	4.7694	-3.0095	1.0931	-0.5762	0.2075
567	23775	65	135.0447	-58.983	160.8478	2.0136	4.7694	-3.033	1.1018	-0.5636	0.2045
567	23776	66	134.9246	-58.9394	160.8475	2.0136	4.7694	-3.0567	1.1106	-0.5503	0.201
567	23777	67	134.8022	-58.8951	160.8446	2.0136	4.7694	-3.08	1.1193	-0.5357	0.1969
567	23778	68	134.6786	-58.8495	160.8545	2.0136	4.7694	-3.1027	1.1277	-0.5198	0.1921
567	23779	69	134.5533	-58.8038	160.8574	2.0136	4.7694	-3.1244	1.1356	-0.5029	0.187
567	23780	70	134.4272	-58.7579	160.8555	2.0136	4.7694	-3.1452	1.1433	-0.4851	0.1817
567	23781	71	134.3003	-58.7114	160.8355	2.0136	4.7694	-3.165	1.1505	-0.4668	0.1763
567	23782	72	134.1724	-58.6647	160.7964	2.0136	4.7694	-3.1837	1.1572	-0.4482	0.1712
567	23783	73	134.0439	-58.6184	160.7472	2.0136	4.7694	-3.2014	1.1638	-0.4298	0.1663
567	23784	74	133.9155	-58.572	160.6896	2.0136	4.7694	-3.2183	1.1703	-0.4117	0.1616
567	23785	75	133.7864	-58.5251	160.6219	2.0136	4.7694	-3.2344	1.1766	-0.3939	0.1571
567	23786	76	133.6567	-58.4787	160.5589	2.0136	4.7694	-3.2499	1.1831	-0.3764	0.1525
567	23787	77	133.5265	-58.4316	160.511	2.0136	4.7694	-3.2646	1.1895	-0.3592	0.1477
567	23788	78	133.3954	-58.3838	160.4676	2.0136	4.7694	-3.2786	1.1957	-0.3423	0.1426
567	23789	79	133.2637	-58.336	160.4329	2.0136	4.7694	-3.2919	1.2017	-0.3258	0.1371
567	23790	80	133.1312	-58.2876	160.4023	2.0136	4.7694	-3.3042	1.2075	-0.3099	0.1314
567	23791	81	132.9982	-58.2387	160.3827	2.0136	4.7694	-3.3157	1.2128	-0.2948	0.1255
567	23792	82	132.8649	-58.19	160.3695	2.0136	4.7694	-3.3263	1.2178	-0.2808	0.1196
567	23793	83	132.7317	-58.141	160.369	2.0136	4.7694	-3.3365	1.2226	-0.2678	0.1136
567	23794	84	132.5974	-58.091	160.3752	2.0136	4.7694	-3.3459	1.2267	-0.2561	0.108
567	23795	85	132.4628	-58.0411	160.39	2.0136	4.7694	-3.3546	1.2302	-0.2457	0.1029
567	23796	86	132.328	-57.9917	160.4031	2.0136	4.7694	-3.3627	1.2335	-0.237	0.0987
567	23797	87	132.1935	-57.942	160.4242	2.0136	4.7694	-3.3706	1.2366	-0.23	0.0953
567	23798	88	132.0584	-57.8929	160.437	2.0136	4.7694	-3.3781	1.2396	-0.2246	0.0927
567	23799	89	131.923	-57.8445	160.4563	2.0136	4.7694	-3.3854	1.2431	-0.2209	0.0906
567	23800	90	131.7869	-57.7953	160.4773	2.0136	4.7694	-3.3923	1.2467	-0.2191	0.0886
567	23801	91	131.6509	-57.7459	160.5087	2.0136	4.7694	-3.3991	1.2505	-0.2191	0.0866
567	23802	92	131.5151	-57.6962	160.5561	2.0136	4.7694	-3.406	1.2543	-0.2211	0.0842
567	23803	93	131.379	-57.646	160.6071	2.0136	4.7694	-3.4131	1.2581	-0.2249	0.0814
567	23804	94	131.2433	-57.5963	160.6692	2.0136	4.7694	-3.4208	1.262	-0.2302	0.0781
567	23805	95	131.1068	-57.5459	160.7366	2.0136	4.7694	-3.4289	1.2659	-0.2367	0.0741
567	23806	96	130.9703	-57.4949	160.8037	2.0136	4.7694	-3.4376	1.2695	-0.2441	0.0694
567	23807	97	130.834	-57.4433	160.8782	2.0136	4.7694	-3.4472	1.2726	-0.252	0.0643
567	23808	98	130.6979	-57.3916	160.9388	2.0136	4.7694	-3.4579	1.2751	-0.2597	0.059
567	23809	99	130.5609	-57.3403	160.9831	2.0136	4.7694	-3.4695	1.2774	-0.2665	0.0537
567	23810	100	130.4227	-57.2884	161.0124	2.0136	4.7694	-3.4816	1.2791	-0.272	0.0487
567	23811	101	130.2846	-57.2367	161.0278	2.0136	4.7694	-3.4946	1.2805	-0.2756	0.0442
567	23812	102	130.1456	-57.1855	161.0437	2.0136	4.7694	-3.5081	1.2817	-0.277	0.0403
567	23813	103	130.0053	-57.1337	161.0573	2.0136	4.7694	-3.5217	1.2825	-0.2759	0.037
567	23814	104	129.8641	-57.0818	161.0697	2.0136	4.7694	-3.5353	1.283	-0.2722	0.0347
567	23815	105	129.7228	-57.0296	161.0765	2.0136	4.7694	-3.5488	1.283	-0.2659	0.0336
567	23816	106	129.581	-56.9778	161.0744	2.0136	4.7694	-3.5623	1.2828	-0.2569	0.0338
567	23817	107	129.4387	-56.9264	161.0692	2.0136	4.7694	-3.5755	1.2826	-0.2449	0.0356
567	23818	108	129.2949	-56.875	161.0626	2.0136	4.7694	-3.5881	1.2825	-0.2302	0.039
567	23819	109	129.1502	-56.8239	161.0379	2.0136	4.7694	-3.5996	1.2825	-0.2129	0.0439
567	23820	110	129.0041	-56.7735	161.0018	2.0136	4.7694	-3.6097	1.2832	-0.1936	0.0501
567	23821	111	128.8573	-56.7232	160.9502	2.0136	4.7694	-3.6181	1.2845	-0.1733	0.0573
567	23822	112	128.7111	-56.6732	160.8969	2.0136	4.7694	-3.6251	1.2866	-0.1526	0.0648
567	23823	113	128.5651	-56.6233	160.8369	2.0136	4.7694	-3.631	1.2898	-0.1319	0.0721
567	23824	114	128.4194	-56.572	160.7704	2.0136	4.7694	-3.6359	1.2933	-0.1116	0.0789
567	23825	115	128.2728	-56.5203	160.6976	2.0136	4.7694	-3.6395	1.2972	-0.0918	0.0849
567	23826	116	128.1264	-56.4686	160.6213	2.0136	4.7694	-3.6421	1.3014	-0.0731	0.0902
567	23827	117	127.9799	-56.4167	160.5669	2.0136	4.7694	-3.6436	1.3059	-0.0556	0.0946
567	23828	118	127.8337	-56.3644	160.5347	2.0136	4.7694	-3.6442	1.3106	-0.0395	0.0981
567	23829	119	127.6877	-56.3115	160.5149	2.0136	4.7694	-3.6441	1.3153	-0.0251	0.1008
567	23830	120	127.5412	-56.2587	160.5028	2.0136	4.7694	-3.6432	1.32	-0.0125	0.1028
567	23831	121	127.3956	-56.2062	160.4837	2.0136	4.7694	-3.6418	1.325	-0.0018	0.104
567	23832	122	127.2506	-56.1529	160.4651	2.0136	4.7694	-3.6403	1.3299	0.0071	0.1044
567	23833	123	127.1054	-56.1001	160.4449	2.0136	4.7694	-3.6386	1.335	0.0145	0.104
567	23834	124	126.9609	-56.0468	160.4214	2.0136	4.7694	-3.6369	1.3402	0.0207	0.1025
567	23835	125	126.8167	-55.993	160.3963	2.0136	4.7694	-3.6356	1.3453	0.0261	0.1
567	23836	126	126.6716	-55.9393	160.3692	2.0136	4.7694	-3.6341	1.3504	0.031	0.0965
567	23837	127	126.5261	-55.8854	160.3496	2.0136	4.7694	-3.6324	1.3554	0.0355	0.0919
567	23838	128	126.3813	-55.8312	160.3365	2.0136	4.7694	-3.6307	1.3602	0.0395	0.0861
567	23839	129	126.2362	-55.7768	160.3356	2.0136	4.7694	-3.6288	1.3649	0.0433	0.0792
567	23840	130	126.0914	-55.7216	160.3519	2.0136	4.7694	-3.627	1.3691	0.0469	0.0711
567	23841	131	125.9465	-55.6663	160.3692	2.0136	4.7694	-3.625	1.3727	0.0504	0.0621
567	23842	132	125.8017	-55.611	160.3958	2.0136	4.7694	-3.623	1.3759	0.0539	0.0524
567	23843	133	125.6576	-55.5551	160.4297	2.0136	4.7694	-3.6211	1.3783	0.0574	0.0421
567	23844	134	125.5133	-55.4987	160.4754	2.0136	4.7694	-3.6194	1.3799	0.0615	0.0317
567	23845	135	125.3704	-55.4425	160.5181	2.0136	4.7694	-3.6181	1.3806	0.0663	0.0217
567	23846	136	125.2269	-55.3866	160.5532	2.0136	4.7694	-3.6172	1.3807	0.0727	0.0124
567	23847	137	125.0821	-55.33	160.5764	2.0136	4.7694	-3.6159	1.3798	0.0807	0.0042
567	23848	138	124.9375	-55.2745	160.577	2.0136	4.7694	-3.6143	1.3785	0.0903	-0.0027
567	23849	139	124.793	-55.2194	160.5649	2.0136	4.7694	-3.6123	1.3769	0.1016	-0.008
567	23850	140	124.6476	-55.1644	160.5452	2.0136	4.7694	-3.6094	1.3752	0.1142	-0.012
567	23851	141	124.5027	-55.1094	160.5262	2.0136	4.7694	-3.6059	1.3733	0.128	-0.0145
567	23852	142	124.3571	-55.0542	160.4958	2.0136	4.7694	-3.6011	1.3712	0.1425	-0.0155
567	23853	143	124.2118	-54.9998	160.4611	2.0136	4.7694	-3.5953	1.3692	0.157	-0.015
567	23854	144	124.0672	-54.9459	160.4222	2.0136	4.7694	-3.5884	1.3675	0.1712	-0.0134
567	23855	145	123.9238	-54.8926	160.3865	2.0136	4.7694	-3.5811	1.3665	0.1849	-0.011
567	23856	146	123.781	-54.8386	160.3423	2.0136	4.7694	-3.5733	1.3659	0.1981	-0.0082
567	23857	147	123.6384	-54.7848	160.2914	2.0136	4.7694	-3.565	1.3656	0.211	-0.0054
567	23858	148	123.4966	-54.7307	160.2329	2.0136	4.7694	-3.5565	1.3657	0.2237	-0.0028
567	23859	149	123.3554	-54.6768	160.1745	2.0136	4.7694	-3.5479	1.3662	0.2365	-0.0007
567	23860	150	123.2133	-54.6221	160.1166	2.0136	4.7694	-3.5385	1.3668	0.2494	0.0008
567	23861	151	123.0712	-54.5685	160.0296	2.0136	4.7694	-3.5284	1.3679	0.2624	0.0016
567	23862	152	122.9298	-54.5144	159.9396	2.0136	4.7694	-3.5175	1.3692	0.2751	0.0011
567	23863	153	122.7892	-54.4595	159.8415	2.0136	4.7694	-3.5061	1.3705	0.2874	-0.0006
567	23864	154	122.6483	-54.4039	159.7421	2.0136	4.7694	-3.4938	1.3713	0.2991	-0.0033
567	23865	155	122.5076	-54.3488	159.632	2.0136	4.7694	-3.4806	1.372	0.3098	-0.0069
567	23866	156	122.3672	-54.2934	159.5341	2.0136	4.7694	-3.4664	1.3723	0.319	-0.0111
567	23867	157	122.228	-54.2378	159.4384	2.0136	4.7694	-3.4516	1.3722	0.3262	-0.0158
567	23868	158	122.0896	-54.1823	159.3523	2.0136	4.7694	-3.4361	1.3716	0.3312	-0.0207
567	23869	159	121.952	-54.1267	159.268	2.0136	4.7694	-3.4203	1.3705	0.3337	-0.0256
567	23870	160	121.816	-54.0713	159.199	2.0136	4.7694	-3.4047	1.369	0.3337	-0.03
567	23871	161	121.6801	-54.0157	159.1265	2.0136	4.7694	-3.389	1.367	0.3315	-0.0338
567	23872	162	121.5446	-53.9603	159.0524	2.0136	4.7694	-3.3734	1.3645	0.3269	-0.0367
567	23873	163	121.4101	-53.905	158.9787	2.0136	4.7694	-3.358	1.3617	0.32	-0.0382
567	23874	164	121.2767	-53.8504	158.9204	2.0136	4.7694	-3.3431	1.3586	0.3109	-0.0383
567	23875	165	121.1436	-53.7959	158.8646	2.0136	4.7694	-3.3288	1.3556	0.2998	-0.0369
567	23876	166	121.0108	-53.742	158.8148	2.0136	4.7694	-3.3149	1.3526	0.2868	-0.034
567	23877	167	120.8789	-53.6882	158.7597	2.0136	4.7694	-3.3018	1.3499	0.272	-0.0298
567	23878	168	120.7464	-53.6342	158.7108	2.0136	4.7694	-3.2889	1.3474	0.2555	-0.0242
567	23879	169	120.6145	-53.5804	158.6653	2.0136	4.7694	-3.2766	1.3451	0.2368	-0.0172
567	23880	170	120.4834	-53.5269	158.6391	2.0136	4.7694	-3.2648	1.3432	0.216	-0.009
567	23881	171	120.3527	-53.473	158.6078	2.0136	4.7694	-3.2538	1.3416	0.1928	0.0005
567	23882	172	120.2226	-53.4195	158.592	2.0136	4.7694	-3.2437	1.3404	0.1673	0.0111
567	23883	173	120.094	-53.3666	158.5894	2.0136	4.7694	-3.2351	1.34	0.1396	0.0229
567	23884	174	119.9658	-53.3139	158.6017	2.0136	4.7694	-3.2279	1.3403	0.1101	0.0353
567	23885	175	119.8384	-53.2608	158.6234	2.0136	4.7694	-3.2226	1.3414	0.0794	0.0482
567	23886	176	119.7115	-53.2076	158.6482	2.0136	4.7694	-3.2192	1.3432	0.0481	0.0613
567	23887	177	119.5856	-53.1543	158.6701	2.0136	4.7694	-3.2183	1.3458	0.0173	0.0745
567	23888	178	119.4593	-53.1012	158.6878	2.0136	4.7694	-3.2196	1.3491	-0.0121	0.0874
567	23889	179	119.3332	-53.0475	158.6996	2.0136	4.7694	-3.2231	1.3531	-0.039	0.0999
567	23890	180	119.2067	-52.994	158.6981	2.0136	4.7694	-3.2287	1.3579	-0.0623	0.1117
567	23891	181	119.0797	-52.94	158.675	2.0136	4.7694	-3.2361	1.3633	-0.0812	0.1226
567	23892	182	118.9515	-52.8861	158.6402	2.0136	4.7694	-3.2448	1.3695	-0.0949	0.1325
567	23893	183	118.8234	-52.8322	158.5773	2.0136	4.7694	-3.2547	1.3764	-0.1028	0.1409
567	23894	184	118.6939	-52.7774	158.4934	2.0136	4.7694	-3.2653	1.3838	-0.1045	0.1476
567	23895	185	118.5643	-52.7228	158.4006	2.0136	4.7694	-3.2763	1.3919	-0.0994	0.1523
567	23896	186	118.434	-52.6675	158.3016	2.0136	4.7694	-3.2875	1.4003	-0.0874	0.1549
567	23897	187	118.3019	-52.612	158.1879	2.0136	4.7694	-3.298	1.409	-0.0682	0.1549
567	23898	188	118.1694	-52.5554	158.0835	2.0136	4.7694	-3.3075	1.4178	-0.0421	0.1525
567	23899	189	118.0365	-52.4988	157.9774	2.0136	4.7694	-3.3158	1.4265	-0.0094	0.1474
567	23900	190	117.903	-52.4414	157.873	2.0136	4.7694	-3.3224	1.4349	0.0298	0.1397
567	23901	191	117.7688	-52.3839	157.7677	2.0136	4.7694	-3.3269	1.4431	0.0749	0.1295
567	23902	192	117.6357	-52.3264	157.659	2.0136	4.7694	-3.3296	1.451	0.1257	0.1167
567	23903	193	117.5031	-52.2693	157.5555	2.0136	4.7694	-3.3304	1.4587	0.1823	0.101
567	23904	194	117.37	-52.2117	157.4591	2.0136	4.7694	-3.3289	1.4662	0.2447	0.082
567	23905	195	117.2373	-52.1535	157.3651	2.0136	4.7694	-3.3251	1.4731	0.313	0.0595
567	23906	196	117.1038	-52.0945	157.2738	2.0136	4.7694	-3.3182	1.4791	0.3871	0.0334
567	23907	197	116.9702	-52.0358	157.181	2.0136	4.7694	-3.3079	1.4842	0.4667	0.0036
567	23908	198	116.837	-51.9764	157.0943	2.0136	4.7694	-3.2939	1.4882	0.5511	-0.0301
567	23909	199	116.705	-51.9169	157.0165	2.0136	4.7694	-3.2762	1.4908	0.64	-0.0675
567	23910	200	116.5741	-51.8571	156.9321	2.0136	4.7694	-3.2549	1.4918	0.7333	-0.1087
567	23911	201	116.443	-51.7969	156.8343	2.0136	4.7694	-3.2292	1.4909	0.8305	-0.1534
567	23912	202	116.3134	-51.7372	156.7385	2.0136	4.7694	-3.1992	1.4881	0.9312	-0.2016
567	23913	203	116.1846	-51.6774	156.6343	2.0136	4.7694	-3.1645	1.4833	1.0347	-0.2531
567	23914	204	116.0566	-51.6171	156.5154	2.0136	4.7694	-3.1248	1.4759	1.1404	-0.3076
567	23915	205	115.9298	-51.5569	156.3913	2.0136	4.7694	-3.0798	1.4658	1.2473	-0.3645
567	23916	206	115.8043	-51.4966	156.264	2.0136	4.7694	-3.0292	1.4526	1.3541	-0.4232
567	23917	207	115.6817	-51.4372	156.1297	2.0136	4.7694	-2.9734	1.4364	1.4596	-0.483
567	23918	208	115.5614	-51.3783	155.9896	2.0136	4.7694	-2.9122	1.4171	1.563	-0.5432
567	23919	209	115.4433	-51.3205	155.8398	2.0136	4.7694	-2.8458	1.3948	1.663	-0.6031
567	23920	210	115.3279	-51.2632	155.6849	2.0136	4.7694	-2.7743	1.3693	1.7586	-0.662
567	23921	211	115.2146	-51.2069	155.5301	2.0136	4.7694	-2.6974	1.3405	1.8485	-0.719
567	23922	212	115.1044	-51.1511	155.3802	2.0136	4.7694	-2.6154	1.3084	1.931	-0.7733
567	23923	213	114.9973	-51.0979	155.229	2.0136	4.7694	-2.5285	1.2736	2.0046	-0.8239
567	23924	214	114.8947	-51.0462	155.0789	2.0136	4.7694	-2.4374	1.2361	2.068	-0.8704
567	23925	215	114.7968	-50.9958	154.9438	2.0136	4.7694	-2.343	1.1962	2.1201	-0.912
567	23926	216	114.703	-50.9472	154.8198	2.0136	4.7694	-2.2458	1.154	2.1601	-0.9482
567	23927	217	114.613	-50.9008	154.7019	2.0136	4.7694	-2.1462	1.1099	2.1874	-0.9784
567	23928	218	114.5282	-50.856	154.5854	2.0136	4.7694	-2.0453	1.0642	2.2013	-1.0023
567	23929	219	114.4487	-50.8133	154.4704	2.0136	4.7694	-1.944	1.0171	2.2019	-1.0194
567	23930	220	114.3737	-50.7727	154.3633	2.0136	4.7694	-1.8431	0.969	2.1894	-1.0293
567	23931	221	114.3032	-50.7342	154.2573	2.0136	4.7694	-1.7432	0.9204	2.1644	-1.0319
567	23932	222	114.2378	-50.6979	154.1673	2.0136	4.7694	-1.6455	0.8715	2.1277	-1.0269
567	23933	223	114.1769	-50.6642	154.0794	2.0136	4.7694	-1.5505	0.8229	2.0804	-1.0144
567	23934	224	114.1192	-50.6335	153.9966	2.0136	4.7694	-1.4584	0.7754	2.0237	-0.9947
567	23935	225	114.0651	-50.6057	153.9089	2.0136	4.7694	-1.3696	0.7297	1.9587	-0.9685
567	23936	226	114.0143	-50.5797	153.8255	2.0136	4.7694	-1.2844	0.686	1.8864	-0.9368
567	23937	227	113.9671	-50.5552	153.7442	2.0136	4.7694	-1.2032	0.6443	1.8077	-0.9006
567	23938	228	113.923	-50.5329	153.6624	2.0136	4.7694	-1.1261	0.6053	1.7238	-0.8608
567	23939	229	113.8817	-50.5116	153.5829	2.0136	4.7694	-1.0534	0.5687	1.6356	-0.8184
567	23940	230	113.8435	-50.4909	153.513	2.0136	4.7694	-0.9852	0.5344	1.5441	-0.7742
567	23941	231	113.8086	-50.4717	153.451	2.0136	4.7694	-0.922	0.5025	1.4505	-0.7287
567	23942	232	113.7765	-50.4533	153.3971	2.0136	4.7694	-0.864	0.4729	1.3562	-0.6825
567	23943	233	113.7451	-50.4366	153.3495	2.0136	4.7694	-0.8105	0.4458	1.2623	-0.6362
567	23944	234	113.7151	-50.4217	153.3234	2.0136	4.7694	-0.7614	0.4215	1.1695	-0.5905
567	23945	235	113.6874	-50.4069	153.3061	2.0136	4.7694	-0.7168	0.3996	1.0785	-0.5462
567	23946	236	113.6613	-50.3923	153.2856	2.0136	4.7694	-0.6765	0.3799	0.99	-0.504
567	23947	237	113.6368	-50.3779	153.265	2.0136	4.7694	-0.6404	0.3621	0.9047	-0.4639
567	23948	238	113.6141	-50.3636	153.2451	2.0136	4.7694	-0.6086	0.3458	0.8233	-0.4262
567	23949	239	113.5908	-50.3505	153.2281	2.0136	4.7694	-0.5802	0.3311	0.7464	-0.3907
567	23950	240	113.5684	-50.3376	153.1961	2.0136	4.7694	-0.555	0.3178	0.674	-0.3577
567	23951	241	113.5465	-50.3251	153.166	2.0136	4.7694	-0.5326	0.3059	0.6063	-0.327
567	23952	242	113.5246	-50.3122	153.1335	2.0136	4.7694	-0.5124	0.2948	0.5428	-0.2985
567	23953	243	113.5034	-50.2993	153.098	2.0136	4.7694	-0.4944	0.2844	0.4833	-0.2717
567	23954	244	113.4834	-50.2864	153.0646	2.0136	4.7694	-0.4784	0.2742	0.4272	-0.2461
567	23955	245	113.4633	-50.2742	153.038	2.0136	4.7694	-0.4642	0.2646	0.3744	-0.2209
567	23956	246	113.4438	-50.2623	153.0072	2.0136	4.7694	-0.4516	0.2554	0.3241	-0.1956
567	23957	247	113.4255	-50.2504	152.9733	2.0136	4.7694	-0.4409	0.2464	0.2761	-0.1696
567	23958	248	113.4064	-50.2398	152.9376	2.0136	4.7694	-0.4313	0.2381	0.23	-0.1423
567	23959	249	113.3872	-50.2306	152.9101	2.0136	4.7694	-0.4228	0.231	0.185	-0.1135
567	23960	250	113.3682	-50.2224	152.8803	2.0136	4.7694	-0.4152	0.2255	0.1402	-0.0835
567	23961	251	113.3493	-50.2141	152.8522	2.0136	4.7694	-0.4083	0.2214	0.0947	-0.0525
567	23962	252	113.3315	-50.2057	152.835	2.0136	4.7694	-0.4028	0.2187	0.0476	-0.0209
567	23963	253	113.314	-50.197	152.8148	2.0136	4.7694	-0.3985	0.2172	-0.0015	0.0113
567	23964	254	113.2971	-50.1879	152.8013	2.0136	4.7694	-0.3958	0.2169	-0.0532	0.0441
567	23965	255	113.2807	-50.1791	152.7791	2.0136	4.7694	-0.3949	0.2179	-0.1078	0.0778
567	23966	256	113.2652	-50.1703	152.7459	2.0136	4.7694	-0.3964	0.2202	-0.1652	0.1122
567	23967	257	113.2493	-50.161	152.7097	2.0136	4.7694	-0.4003	0.2237	-0.2255	0.1475
567	23968	258	113.234	-50.1516	152.6804	2.0136	4.7694	-0.4068	0.2286	-0.2883	0.1838
567	23969	259	113.2184	-50.1416	152.6585	2.0136	4.7694	-0.4163	0.2345	-0.3534	0.2214
567	23970	260	113.2016	-50.1315	152.6408	2.0136	4.7694	-0.4284	0.2418	-0.4206	0.2604
567	23971	261	113.1843	-50.1207	152.6252	2.0136	4.7694	-0.4433	0.2502	-0.4897	0.3012
567	23972	262	113.1664	-50.1112	152.6123	2.0136	4.7694	-0.461	0.2606	-0.5608	0.3439
567	23973	263	113.148	-50.1007	152.5935	2.0136	4.7694	-0.4818	0.2728	-0.6336	0.3881
567	23974	264	113.1295	-50.09	152.5734	2.0136	4.7694	-0.506	0.287	-0.7078	0.4339
567	23975	265	113.1093	-50.0791	152.5479	2.0136	4.7694	-0.5334	0.3034	-0.783	0.4807
567	23976	266	113.0887	-50.0676	152.522	2.0136	4.7694	-0.5643	0.322	-0.8589	0.5284
567	23977	267	113.0671	-50.0547	152.4958	2.0136	4.7694	-0.599	0.3427	-0.9348	0.5766
567	23978	268	113.043	-50.0404	152.466	2.0136	4.7694	-0.6369	0.3653	-1.0104	0.6253
567	23979	269	113.0176	-50.0263	152.43	2.0136	4.7694	-0.6782	0.3902	-1.0851	0.6742
567	23980	270	112.9903	-50.0106	152.3887	2.0136	4.7694	-0.7228	0.4173	-1.1589	0.7231
567	23981	271	112.9617	-49.9937	152.3469	2.0136	4.7694	-0.7708	0.4465	-1.2313	0.7718
567	23982	272	112.9308	-49.9747	152.2975	2.0136	4.7694	-0.8221	0.4774	-1.3017	0.8204
567	23983	273	112.8978	-49.9557	152.2485	2.0136	4.7694	-0.8766	0.5105	-1.37	0.8688
567	23984	274	112.8622	-49.9364	152.1945	2.0136	4.7694	-0.934	0.5464	-1.4357	0.9166
567	23985	275	112.8247	-49.9157	152.1414	2.0136	4.7694	-0.9945	0.5848	-1.4986	0.9628
567	23986	276	112.785	-49.8926	152.0839	2.0136	4.7694	-1.058	0.6256	-1.5583	1.0071
567	23987	277	112.7417	-49.8675	152.0173	2.0136	4.7694	-1.124	0.6684	-1.6143	1.0489
567	23988	278	112.6955	-49.8405	151.9506	2.0136	4.7694	-1.1922	0.7131	-1.6666	1.0881
567	23989	279	112.6469	-49.8115	151.8853	2.0136	4.7694	-1.2627	0.7596	-1.7152	1.1244
567	23990	280	112.5952	-49.7803	151.8147	2.0136	4.7694	-1.3353	0.8075	-1.7599	1.1578
567	23991	281	112.5406	-49.7464	151.7399	2.0136	4.7694	-1.4097	0.8565	-1.8006	1.1883
567	23992	282	112.4825	-49.7101	151.6557	2.0136	4.7694	-1.4856	0.9063	-1.8373	1.2165
567	23993	283	112.4211	-49.6719	151.57	2.0136	4.7694	-1.5628	0.9568	-1.8703	1.2425
567	23994	284	112.3563	-49.631	151.4754	2.0136	4.7694	-1.641	1.0078	-1.8997	1.267
567	23995	285	112.2888	-49.5891	151.3831	2.0136	4.7694	-1.7202	1.0594	-1.9258	1.2903
567	23996	286	112.2192	-49.5445	151.282	2.0136	4.7694	-1.8008	1.1116	-1.9485	1.313
567	23997	287	112.146	-49.4978	151.1765	2.0136	4.7694	-1.8824	1.1641	-1.9677	1.3353
567	23998	288	112.0695	-49.4493	151.062	2.0136	4.7694	-1.9649	1.2172	-1.983	1.3578
567	23999	289	111.99	-49.3987	150.9407	2.0136	4.7694	-2.0484	1.2709	-1.9944	1.3807
567	24000	290	111.9081	-49.3462	150.805	2.0136	4.7694	-2.1329	1.3253	-2.0014	1.4044
